,,,,,,,,,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,NOTES,TAGS
,,,,,,,,,180.241.170.113,0.53,101.45,7,7,Asia/Jakarta,ID,RI,,
,,,,,,,,,115.96.164.137,18.57,73.88,6,6,,in,mh,,
,,,,,,,,,79.42.94.254,37.52,15.09,1,2,,it,ct,,
,,,,,,,,,31.24.247.56,49.26,2.41,1,2,,fr,hdf,,
,,,,,,,,,113.193.220.164,28.68,77.22,6,6,,in,dl,,
,,,,,,,,,104.62.0.168,39.71,'-84.1700000,'-5,'-4,937,us,oh,,
,,,,,,,,,124.123.239.80,28.61,77.22,6,6,,in,dl,,
,,,,,,,,,73.202.149.203,37.78,'-122.4400000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,184.170.166.160,39.96,'-85.9800000,'-5,'-4,317/463,us,in,,
,,,,,,,,,173.28.242.102,44.76,'-93.3500000,'-6,'-5,952,us,mn,,
,,,,,,,,,75.3.202.39,42.35,'-71.1200000,'-6,'-5,617/857,us,ma,,
,,,,,,,,,174.196.146.162,37.66,'-113.2000000,'-5,'-4,435,us,ut,,
,,,,,,,,,99.234.12.140,43.58,'-79.6300000,'-5,'-4,905,ca,on,,
,,,,,,,,,136.55.62.43,33.61,'-84.5000000,'-5,'-4,404/678/470,us,ga,,
,,,,,,,,,70.27.19.224,43.81,'-79.5000000,'-5,'-4,905,ca,on,,
,,,,,,,,,108.85.240.136,25.85,'-80.1800000,'-5,'-4,305/786,us,fl,,
,,,,,,,,,185.180.223.160,48.86,2.34,1,2,,fr,idf,,
,,,,,,,,,192.46.83.14,37.41,'-122.1600000,'-8,'-7,America/Los_Angeles,US,CA,,
,,,,,,,,,184.170.72.230,37.35,'-79.2800000,'-5,'-4,434,us,va,,
,,,,,,,,,70.106.235.133,39.03,'-77.4900000,'-5,'-4,703/571,us,va,,
,,,,,,,,,69.206.231.69,40.75,'-73.8500000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,68.112.164.17,42.67,'-89.0000000,'-5,'-4,608,us,wi,,
,,,,,,,,,106.197.130.6,11.85,79.79,6,6,,in,tn,,
,,,,,,,,,174.221.4.179,41.85,'-87.6700000,'-6,'-5,312/872,us,il,,
,,,,,,,,,109.77.252.210,53.34,'-6.2500000,0,1,,ie,d,,
,,,,,,,,,172.58.16.127,33.96,'-118.2900000,,,323,us,ca,,
,,,,,,,,,92.114.38.54,44.46,26.13,2,3,,ro,b,,
,,,,,,,,,77.166.167.242,52.5,4.95,1,2,,nl,nh,,
,,,,,,,,,45.139.213.16,40.62,22.96,2,3,,gr,b,,
,,,,,,,,,95.246.97.3,37.58,15.09,1,2,,it,ct,,
,,,,,,,,,71.194.108.108,42.05,'-88.1300000,'-6,'-5,708/847,us,il,,
,,,,,,,,,79.55.98.81,37.61,15.17,1,2,,it,ct,,
,,,,,,,,,98.223.87.121,41.73,'-87.8300000,'-6,'-5,708,us,il,,
,,,,,,,,,95.232.65.145,45.59,9.23,1,2,Europe/Rome,IT,MI,,
,,,,,,,,,72.177.174.37,29.48,'-98.3500000,'-6,'-5,210/726,us,tx,,
,,,,,,,,,73.171.226.99,30.09,'-81.6300000,'-5,'-4,America/Kentucky/Monticello,US,FL,,
,,,,,,,,,82.23.239.71,55.89,'-4.3200000,0,1,,uk,glg,,
,,,,,,,,,67.80.188.172,41.05,'-73.5400000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,72.49.109.5,39.18,'-84.4400000,'-5,'-4,513,us,oh,,
,,,,,,,,,103.217.123.187,30.87,75.93,6,6,,in,pb,,
,,,,,,,,,203.40.34.78,'-33.7300000,151.16,11,10,,au,nsw,,
,,,,,,,,,46.65.13.20,56.03,'-3.4000000,0,1,,uk,fif,,
,,,,,,,,,74.220.172.151,43.37,'-80.9800000,'-5,'-4,519,ca,on,,
,,,,,,,,,86.125.60.40,47.78,22.88,2,3,,ro,sm,,
,,,,,,,,,96.246.31.46,40.71,'-74.0100000,'-5,'-4,212/646/917/929,us,ny,,
,,,,,,,,,106.198.106.60,11.32,77.73,6,6,,in,tn,,
,,,,,,,,,23.122.114.150,32.82,'-96.7500000,'-6,'-5,214/469/972,us,tx,,
,,,,,,,,,73.223.128.5,37.78,'-122.2200000,'-8,'-7,510,us,ca,,
,,,,,,,,,69.181.189.86,37.8,'-122.2100000,'-8,'-7,510,us,ca,,
,,,,,,,,,100.0.77.201,42.42,'-71.1100000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,100.7.61.28,37.43,'-77.6500000,'-5,'-4,804,us,va,,
,,,,,,,,,100.4.91.140,36.84,'-76.0900000,'-5,'-4,757,us,va,,
,,,,,,,,,82.61.120.28,41.92,12.52,1,2,,it,rm,,
,,,,,,,,,173.45.178.172,42.25,'-76.4800000,'-5,'-4,607,us,ny,,
,,,,,,,,,188.220.147.17,53.97,'-1.0600000,0,1,,uk,yor,,
,,,,,,,,,151.57.173.159,45.51,9.22,1,2,,it,mi,,
,,,,,,,,,36.68.4.70,0.53,101.45,7,7,,id,ri,,
,,,,,,,,,73.223.241.237,37.73,'-122.0800000,'-8,'-7,510,us,ca,,
,,,,,,,,,110.224.40.46,19.02,72.85,6,6,,in,mh,,
,,,,,,,,,76.120.77.112,40.04,'-105.2800000,'-7,'-6,303/720,us,co,,
,,,,,,,,,37.164.160.33,48.86,2.34,1,2,,fr,idf,,
,,,,,,,,,71.241.248.168,38.83,'-77.0900000,'-5,'-4,703/571,us,va,,
,,,,,,,,,24.190.89.209,40.75,'-74.0000000,'-5,'-4,929/917,us,ny,,
,,,,,,,,,37.152.236.218,52.63,1.31,0,1,,uk,nfk,,
,,,,,,,,,108.253.31.164,42.28,'-88.2100000,'-6,'-5,847/224,us,il,,
,,,,,,,,,78.134.62.142,45.7,9.18,1,2,Europe/Rome,IT,CO,,
,,,,,,,,,71.84.113.40,39.19,'-119.7500000,'-8,'-7,775,us,nv,,
,,,,,,,,,190.190.179.240,'-32.9500000,'-60.6700000,'-2,'-3,,ar,s,,
,,,,,,,,,47.18.101.165,40.58,'-74.3600000,'-5,'-4,732/848,us,nj,,
,,,,,,,,,66.31.45.90,42.37,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,174.196.135.154,38.79,'-77.0700000,'-5,'-4,703/571,us,va,,
,,,,,,,,,42.109.238.35,30.84,75.96,6,6,,in,pb,,
,,,,,,,,,81.156.53.159,51.55,'-3.1400000,0,1,,uk,crf,,
,,,,,,,,,66.65.119.154,40.78,'-73.9800000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,109.146.162.129,51.68,'-4.1600000,0,1,,uk,cmn,,
,,,,,,,,,177.51.70.24,'-30.0300000,'-51.1300000,'-2,'-3,,br,rs,,
,,,,,,,,,108.84.248.24,31.53,'-87.8900000,'-6,'-5,251,us,al,,
,,,,,,,,,172.56.23.8,41.17,'-73.2700000,,,203/475,us,ct,,
,,,,,,,,,86.7.78.126,51.62,'-3.9700000,0,1,,uk,swa,,
,,,,,,,,,68.48.27.68,42.33,'-83.4800000,'-5,'-4,734,us,mi,,
,,,,,,,,,68.116.123.161,43.39,'-123.3000000,'-8,'-7,458/541,us,or,,
,,,,,,,,,142.166.158.195,47.51,'-52.6600000,'-4,'-3,709,ca,nl,,
,,,,,,,,,24.69.165.138,48.43,'-123.3200000,'-8,'-7,250,ca,bc,,
,,,,,,,,,86.178.20.97,51.67,'-3.9000000,0,1,Europe/London,UK,SWA,,
,,,,,,,,,88.230.18.226,38.63,35.51,2,3,,tr,38,,
,,,,,,,,,108.53.93.223,40.65,'-74.3500000,'-5,'-4,908,us,nj,,
,,,,,,,,,189.213.223.103,19.6,'-99.2200000,'-6,'-5,America/Mexico_City,MX,MEX,,
,,,,,,,,,96.42.197.237,43.65,'-93.3700000,'-6,'-5,507,us,mn,,
,,,,,,,,,171.50.236.112,19.11,72.89,6,6,,in,mh,,
,,,,,,,,,5.67.8.205,51.57,'-3.2200000,0,1,Europe/London,UK,CAY,,
,,,,,,,,,2.36.159.156,45.7,9.67,1,2,,it,bg,,
,,,,,,,,,200.68.137.19,19.28,'-99.1600000,'-6,'-5,,mx,cmx,,
,,,,,,,,,185.160.154.240,37.98,'-1.1300000,1,2,,es,mu,,
,,,,,,,,,70.110.22.129,38.85,'-77.1400000,'-5,'-4,703/571,us,va,,
,,,,,,,,,96.51.136.68,51.06,'-114.0800000,'-7,'-6,403,ca,ab,,
,,,,,,,,,73.136.206.8,29.62,'-95.6500000,'-6,'-5,832/346,us,tx,,
,,,,,,,,,174.242.68.61,42.36,'-71.7900000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,98.186.87.25,36.37,'-94.3200000,'-6,'-5,479,us,ar,,
,,,,,,,,,82.13.254.201,51.75,'-1.2700000,0,1,,uk,oxf,,
,,,,,,,,,132.177.197.198,43.19,'-70.9100000,,,603,us,nh,,
,,,,,,,,,79.149.75.63,42.49,'-5.6100000,1,2,,es,le,,
,,,,,,,,,118.96.114.51,'-6.2000000,106.88,7,7,,id,jb,,
,,,,,,,,,84.120.42.1,41.99,2.82,1,2,,es,gi,,
,,,,,,,,,73.96.2.72,45.51,'-122.8800000,'-8,'-7,503,us,or,,
,,,,,,,,,181.46.71.143,'-34.4000000,'-58.7200000,'-2,'-3,,ar,b,,
,,,,,,,,,202.140.219.65,35.86,139.69,9,9,,jp,11,,
,,,,,,,,,156.98.118.115,44.99,'-93.1800000,'-6,'-5,651,us,mn,,
,,,,,,,,,104.11.68.191,34.27,'-118.7700000,'-8,'-7,805/820,us,ca,,
,,,,,,,,,162.233.180.198,33.7,'-84.7400000,'-5,'-4,770/678/470,us,ga,,
,,,,,,,,,70.176.8.221,33.82,'-111.9500000,'-7,'-7,480,us,az,,
,,,,,,,,,66.183.130.16,49.19,'-122.9500000,'-8,'-7,604,ca,bc,,
,,,,,,,,,104.129.194.212,40.08,'-75.3000000,'-5,'-4,610/484,us,pa,,
,,,,,,,,,2.137.189.186,37.3,'-6.9600000,1,2,,es,h,,
,,,,,,,,,219.74.128.99,1.29,103.81,8,8,,sg,1,,
,,,,,,,,,73.61.11.158,42.37,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,67.173.200.53,33.6,'-84.0600000,'-5,'-4,770/678/470,us,ga,,
,,,,,,,,,98.32.228.254,41.95,'-88.0800000,'-6,'-5,630/331,us,il,,
,,,,,,,,,184.147.159.130,43.49,'-79.7100000,'-5,'-4,905,ca,on,,
,,,,,,,,,74.130.42.143,38.13,'-85.5900000,'-5,'-4,502,us,ky,,
,,,,,,,,,47.16.134.180,40.64,'-73.9800000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,75.90.163.27,37.88,'-84.5700000,'-5,'-4,859,us,ky,,
,,,,,,,,,99.242.79.199,42.94,'-81.2700000,'-5,'-4,519,ca,on,,
,,,,,,,,,69.128.32.15,42.82,'-84.2300000,'-5,'-4,517,us,mi,,
,,,,,,,,,73.16.45.0,41.85,'-71.2500000,'-5,'-4,508/774,us,ma,,
,,,,,,,,,71.76.181.118,36.01,'-80.0000000,'-5,'-4,336/743,us,nc,,
,,,,,,,,,173.66.182.178,38.75,'-77.2400000,'-5,'-4,703/571,us,va,,
,,,,,,,,,80.224.167.82,40.42,'-3.7000000,1,2,,es,m,,
,,,,,,,,,110.175.198.96,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,79.152.54.40,39.89,'-5.5400000,1,2,,es,cc,,
,,,,,,,,,144.124.254.223,52.41,'-4.0800000,,,,uk,cgn,,
,,,,,,,,,78.30.57.247,37.39,'-5.9900000,1,2,Europe/Madrid,ES,SE,,
,,,,,,,,,120.148.218.241,'-37.8300000,145.17,11,10,,au,vic,,
,,,,,,,,,62.20.231.194,59.51,16,1,2,,se,u,,
,,,,,,,,,42.145.13.162,35.36,139.48,9,9,,jp,14,,
,,,,,,,,,121.115.177.206,39.45,140.49,9,9,,jp,5,,
,,,,,,,,,118.149.78.10,'-36.8500000,174.77,13,12,,nz,auk,,
,,,,,,,,,124.168.187.95,'-34.6700000,150.86,11,10,,au,nsw,,
,,,,,,,,,203.219.132.179,'-31.9500000,115.86,8,8,,au,wa,,
,,,,,,,,,172.248.63.198,33.82,'-117.9700000,,,657/714,us,ca,,
,,,,,,,,,79.40.205.38,45.08,7.65,1,2,,it,to,,
,,,,,,,,,87.6.56.187,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,5.183.213.46,48.71,2.87,1,2,,fr,idf,,
,,,,,,,,,107.11.153.185,39.96,'-82.9300000,'-5,'-4,614/380,us,oh,,
,,,,,,,,,104.2.254.66,26.09,'-80.2400000,'-5,'-4,954/754,us,fl,,
,,,,,,,,,79.228.171.55,48.28,9,1,2,,de,bw,,
,,,,,,,,,65.112.8.18,42.36,'-71.0500000,'-5,'-4,America/New_York,US,MA,,
,,,,,,,,,173.73.169.18,38.89,'-77.1000000,'-5,'-4,703/571,us,va,,
,,,,,,,,,174.117.107.220,47.52,'-52.8100000,'-4,'-3,709,ca,nl,,
,,,,,,,,,101.177.235.209,'-35.3500000,149.23,11,10,Australia/Sydney,AU,NSW,,
,,,,,,,,,173.3.103.71,40.95,'-73.7900000,'-5,'-4,914,us,ny,,
,,,,,,,,,60.241.51.164,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,67.186.169.239,41.39,'-73.4600000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,67.87.71.226,40.64,'-73.9800000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,47.17.214.190,40.88,'-73.9100000,'-5,'-4,718/929,us,ny,,
,,,,,,,,,172.58.175.153,,,,,,,,,
,,,,,,,,,68.57.158.229,30.67,'-88.1000000,'-6,'-5,251,us,al,,
,,,,,,,,,76.111.249.128,33.87,'-84.4300000,'-5,'-4,404/678/470,us,ga,,
,,,,,,,,,24.220.102.156,45.59,'-94.3300000,'-6,'-5,320,us,mn,,
,,,,,,,,,97.37.55.92,42.03,'-87.7600000,'-5,'-4,847/224,us,il,,
,,,,,,,,,70.177.206.123,36.91,'-76.2800000,'-5,'-4,757,us,va,,
,,,,,,,,,24.34.140.79,42.39,'-71.1300000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,128.103.24.19,,,,,,,,,
,,,,,,,,,173.44.112.190,43.43,'-70.9100000,'-5,'-4,207,us,me,,
,,,,,,,,,73.164.202.188,45.69,'-122.6600000,'-8,'-7,360/564,us,wa,,
,,,,,,,,,24.189.230.49,40.88,'-72.9600000,'-5,'-4,631/934,us,ny,,
,,,,,,,,,119.74.235.20,1.29,103.81,8,8,,sg,1,,
,,,,,,,,,96.245.23.216,40.31,'-75.9200000,'-5,'-4,America/New_York,US,PA,,
,,,,,,,,,173.18.13.139,41.68,'-91.5800000,'-6,'-5,319,us,ia,,
,,,,,,,,,108.49.156.107,42.25,'-71.1300000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,37.163.234.161,45.47,9.19,1,2,Europe/Rome,IT,MI,,
,,,,,,,,,87.0.248.120,45.45,10.99,1,2,,it,vr,,
,,,,,,,,,77.251.37.175,52.37,4.84,1,2,,nl,nh,,
,,,,,,,,,173.178.244.30,45.37,'-72.4900000,'-5,'-4,450,ca,qc,,
,,,,,,,,,146.168.29.233,43.59,'-71.2200000,'-5,'-4,603,us,nh,,
,,,,,,,,,73.69.210.252,42.4,'-71.1200000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,24.57.245.244,42.33,'-82.9500000,'-5,'-4,519,ca,on,,
,,,,,,,,,107.3.103.203,42.59,'-71.4400000,'-5,'-4,978/351,us,ma,,
,,,,,,,,,107.138.100.27,41.92,'-87.6500000,'-6,'-5,773,us,il,,
,,,,,,,,,209.6.147.165,42.34,'-71.1200000,'-5,'-4,America/New_York,US,MA,,
,,,,,,,,,108.21.240.151,41.24,'-74.0100000,'-5,'-4,America/New_York,US,NY,,
,,,,,,,,,216.119.215.193,40.73,'-73.9500000,'-6,'-5,718/347,us,ny,,
,,,,,,,,,99.135.11.40,26.52,'-80.0800000,'-5,'-4,561,us,fl,,
,,,,,,,,,99.241.184.63,43.77,'-79.4100000,'-5,'-4,416,ca,on,,
,,,,,,,,,72.208.225.249,33.24,'-111.7900000,'-7,'-7,480,us,az,,
,,,,,,,,,71.196.162.101,42.87,'-109.8700000,'-7,'-6,307,us,wy,,
,,,,,,,,,72.88.207.113,40.75,'-74.2600000,'-5,'-4,973/862,us,nj,,
,,,,,,,,,216.208.243.253,47.54,'-52.7600000,'-4,'-3,709,ca,nl,,
,,,,,,,,,93.40.254.112,45.04,7.63,1,2,,it,to,,
,,,,,,,,,210.55.77.1,'-37.6800000,176.13,13,12,,nz,bop,,
,,,,,,,,,99.89.187.102,30.13,'-97.8300000,'-6,'-5,America/Chicago,US,TX,,
,,,,,,,,,79.40.246.140,45.49,12.24,1,2,,it,ve,,
,,,,,,,,,74.78.178.62,44.01,'-70.9700000,'-5,'-4,America/New_York,US,ME,,
,,,,,,,,,76.31.42.177,38.88,'-77.1400000,'-6,'-5,703/571,us,va,,
,,,,,,,,,95.245.189.133,45.37,11.88,1,2,,it,pd,,
,,,,,,,,,99.246.119.45,43.57,'-79.7200000,'-5,'-4,905,ca,on,,
,,,,,,,,,208.76.29.26,37.85,'-122.0200000,'-8,'-7,925,us,ca,,
,,,,,,,,,76.66.96.215,45.28,'-75.8500000,'-5,'-4,613,ca,on,,
,,,,,,,,,84.84.133.87,52.01,4.34,1,2,,nl,zh,,
,,,,,,,,,141.134.81.20,51.16,4.43,1,2,Europe/Brussels,BE,VAN,,
,,,,,,,,,67.180.216.81,37.45,'-122.1300000,'-8,'-7,650,us,ca,,
,,,,,,,,,209.6.124.248,42.41,'-71.1800000,'-5,'-4,781/339,us,ma,,
,,,,,,,,,209.6.41.81,42.4,'-71.1200000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,151.16.117.6,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,96.241.51.146,39.04,'-77.0500000,'-5,'-4,301/240,us,md,,
,,,,,,,,,79.108.143.134,39.47,'-0.3800000,1,2,,es,v,,
,,,,,,,,,93.34.82.178,44.48,11.39,1,2,,it,bo,,
,,,,,,,,,62.131.189.168,52.02,4.87,1,2,,nl,ut,,
,,,,,,,,,76.201.56.223,34.27,'-118.7700000,'-8,'-7,805/820,us,ca,,
,,,,,,,,,24.255.199.211,38.05,'-97.3500000,'-6,'-5,316,us,ks,,
,,,,,,,,,151.36.165.51,45.51,9.22,1,2,,it,mi,,
,,,,,,,,,91.106.18.104,39.47,'-0.3900000,1,2,,es,v,,
,,,,,,,,,46.37.83.29,36.62,'-6.3600000,1,2,,es,ca,,
,,,,,,,,,104.218.66.4,40.75,'-96.6500000,'-6,'-5,402/531,us,ne,,
,,,,,,,,,5.90.59.107,45.48,9.15,1,2,,it,mi,,
,,,,,,,,,90.156.6.197,51.14,17.13,1,2,,pl,2,,
,,,,,,,,,62.94.91.126,45.64,10.61,1,2,,it,bs,,
,,,,,,,,,1.152.110.67,'-37.7600000,144.92,11,10,Australia/Melbourne,AU,VIC,,
,,,,,,,,,2.36.51.254,46.17,9.87,1,2,,it,so,,
,,,,,,,,,79.21.95.32,45.57,9.98,1,2,,it,bs,,
,,,,,,,,,86.30.13.113,51.52,'-0.0900000,0,1,,uk,lnd,,
,,,,,,,,,120.159.35.191,'-33.9300000,151.02,11,10,,au,nsw,,
,,,,,,,,,174.117.71.154,47.62,'-52.7000000,'-4,'-3,709,ca,nl,,
,,,,,,,,,90.166.160.61,40.39,'-3.7200000,1,2,,es,m,,
,,,,,,,,,23.233.57.241,45.42,'-75.6300000,'-5,'-4,America/Montreal,CA,ON,,
,,,,,,,,,86.188.30.39,52.06,'-2.7100000,0,1,,uk,hef,,
,,,,,,,,,72.77.89.48,40.39,'-80.2000000,'-5,'-4,724/878,us,pa,,
,,,,,,,,,74.71.221.45,40.64,'-74.0200000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,96.227.239.117,39.92,'-75.1900000,'-5,'-4,215/267/445,us,pa,,
,,,,,,,,,108.65.146.92,29.76,'-95.5100000,'-6,'-5,713/281/832,us,tx,,
,,,,,,,,,96.238.190.16,37.58,'-77.5200000,'-5,'-4,804,us,va,,
,,,,,,,,,172.2.63.198,34.31,'-80.6100000,,,803,us,sc,,
,,,,,,,,,170.81.149.107,'-22.8200000,'-45.6800000,'-2,'-3,,br,sp,,
,,,,,,,,,76.24.20.144,41.86,'-72.6700000,'-5,'-4,860/959,us,ct,,
,,,,,,,,,68.54.77.37,35.48,'-84.0900000,'-5,'-4,423,us,tn,,
,,,,,,,,,90.220.45.243,55.81,'-4.2900000,0,1,,uk,erw,,
,,,,,,,,,51.146.28.174,55.98,'-3.7300000,0,1,,uk,fal,,
,,,,,,,,,79.41.103.213,45.32,11.86,1,2,,it,pd,,
,,,,,,,,,93.172.150.135,32.06,34.76,2,3,,il,ta,,
,,,,,,,,,76.14.190.77,37.65,'-122.4300000,'-8,'-7,650,us,ca,,
,,,,,,,,,99.247.18.170,43.59,'-79.7600000,'-5,'-4,905,ca,on,,
,,,,,,,,,108.46.191.155,40.6,'-73.7600000,'-5,'-4,347/929/718/516,us,ny,,
,,,,,,,,,69.119.165.18,40.76,'-73.9900000,'-5,'-4,212/332/646/917,us,ny,,
,,,,,,,,,8.9.94.152,43.17,'-77.5600000,'-5,'-4,585,us,ny,,
,,,,,,,,,50.92.246.160,49.95,'-124.3900000,'-8,'-7,604,ca,bc,,
,,,,,,,,,121.210.17.226,'-33.7900000,151,11,10,,au,nsw,,
,,,,,,,,,213.198.145.18,44.06,10.53,1,2,,it,lu,,
,,,,,,,,,205.220.234.186,37.36,'-79.2200000,'-5,'-4,434,us,va,,
,,,,,,,,,76.103.186.194,37.26,'-121.9200000,'-8,'-7,408/669,us,ca,,
,,,,,,,,,87.217.177.174,40.12,'-4.2400000,1,2,,es,to,,
,,,,,,,,,75.162.207.191,41.63,'-93.6700000,'-6,'-5,515,us,ia,,
,,,,,,,,,111.69.93.70,'-45.1900000,169.32,13,12,,nz,ota,,
,,,,,,,,,172.58.100.120,29.75,'-95.5600000,,,832/713/346/281,us,tx,,
,,,,,,,,,204.84.232.231,35.76,'-78.7800000,'-5,'-4,919/984,us,nc,,
,,,,,,,,,74.128.212.93,37.97,'-87.5600000,'-6,'-5,812/930,us,in,,
,,,,,,,,,173.243.189.98,39.19,'-86.5800000,'-5,'-4,812/930,us,in,,
,,,,,,,,,71.61.141.112,42.37,'-71.1000000,'-5,'-4,617/857,us,ma,,
,,,,,,,,,99.242.62.187,43,'-81.2300000,'-5,'-4,519,ca,on,,
,,,,,,,,,49.195.89.146,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,68.98.245.253,36.78,'-76.0800000,'-5,'-4,757,us,va,,
,,,,,,,,,171.255.112.133,21.03,105.84,7,7,,vn,hn,,
,,,,,,,,,94.174.96.69,51.46,'-0.3000000,0,1,,uk,ric,,
,,,,,,,,,172.116.150.93,33.63,'-117.8700000,,,949,us,ca,,
,,,,,,,,,73.222.200.244,37.77,'-122.4400000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,119.75.204.218,1.28,103.85,8,8,,sg,1,,
,,,,,,,,,173.66.158.181,39.09,'-77.1700000,'-5,'-4,301/240,us,md,,
,,,,,,,,,5.95.215.152,42.14,12.54,1,2,,it,rm,,
,,,,,,,,,86.184.108.134,51.29,'-0.2400000,0,1,,uk,sry,,
,,,,,,,,,5.198.87.30,53.76,'-0.3500000,0,1,,uk,khl,,
,,,,,,,,,69.180.111.21,26.52,'-80.1100000,'-5,'-4,561,us,fl,,
,,,,,,,,,96.9.247.44,45.5,'-73.5700000,'-6,'-5,514,ca,qc,,
,,,,,,,,,93.34.82.154,45.47,9.19,1,2,,it,mi,,
,,,,,,,,,50.99.224.204,51.05,'-114.1600000,'-7,'-6,403,ca,ab,,
,,,,,,,,,88.6.189.232,41.38,2.18,1,2,,es,b,,
,,,,,,,,,153.107.40.218,'-33.8700000,151.2,11,10,,au,nsw,,
,,,,,,,,,37.135.73.202,41.98,2.82,1,2,,es,gi,,
,,,,,,,,,200.148.13.86,'-23.5200000,'-46.6300000,'-2,'-3,America/Sao_Paulo,BR,SP,,
,,,,,,,,,47.55.240.110,47.51,'-52.6600000,'-4,'-3,709,ca,nl,,
,,,,,,,,,207.229.176.105,41.87,'-87.6300000,'-6,'-5,312/773/708/872,us,il,,
,,,,,,,,,79.55.247.94,40.35,18.17,1,2,,it,le,,
,,,,,,,,,5.90.130.89,45.49,9.23,1,2,,it,mi,,
,,,,,,,,,5.90.97.57,45.47,7.88,1,2,,it,to,,
,,,,,,,,,151.46.132.253,43.82,12.72,1,2,,it,pu,,
,,,,,,,,,195.170.179.164,48.67,33.12,2,3,Europe/Zaporozhye,UA,35,,
,,,,,,,,,82.58.235.248,45.67,12.24,1,2,,it,tv,,
,,,,,,,,,31.156.198.70,41.91,12.37,1,2,,it,rm,,
,,,,,,,,,89.97.40.66,45.47,7.88,1,2,,it,to,,
,,,,,,,,,73.100.0.197,41.46,'-72.8200000,'-5,'-4,203/475,us,ct,,
,,,,,,,,,24.179.213.228,44.65,'-93.2500000,'-6,'-5,952,us,mn,,
,,,,,,,,,49.196.173.79,'-31.9500000,115.86,8,8,Australia/Perth,AU,WA,,
,,,,,,,,,67.182.32.145,37.68,'-120.9500000,'-8,'-7,209,us,ca,,
,,,,,,,,,208.180.152.66,35.28,'-77.5900000,'-5,'-4,252,us,nc,,
,,,,,,,,,85.255.235.172,51.63,0.42,0,1,,uk,ess,,
,,,,,,,,,201.105.171.83,19.28,'-99.1600000,'-6,'-5,,mx,cmx,,
,,,,,,,,,37.159.92.200,46.03,12.83,1,2,,it,36,,
,,,,,,,,,173.66.70.178,38.92,'-76.8900000,'-5,'-4,301/240,us,md,,
,,,,,,,,,173.178.105.118,45.51,'-75.7400000,'-5,'-4,819,ca,qc,,
,,,,,,,,,71.38.158.111,36.07,'-115.2600000,'-8,'-7,702/725,us,nv,,
,,,,,,,,,107.15.243.33,36.02,'-78.9500000,'-5,'-4,919/984,us,nc,,
,,,,,,,,,51.9.57.46,52.4,0.26,0,1,,uk,cam,,
,,,,,,,,,74.105.97.229,40.63,'-74.0900000,'-5,'-4,718/347,us,ny,,
,,,,,,,,,76.164.150.52,44.56,'-93.5700000,'-6,'-5,952,us,mn,,
,,,,,,,,,79.35.58.91,44.5,11.35,1,2,,it,bo,,
,,,,,,,,,151.82.162.154,46.18,13.2,1,2,,it,36,,
,,,,,,,,,90.226.74.43,56.57,14.15,1,2,,se,g,,
,,,,,,,,,68.7.73.67,33.06,'-117.2600000,'-8,'-7,442/760,us,ca,,
,,,,,,,,,68.7.73.67,33.06,'-117.2600000,'-8,'-7,442/760,us,ca,,
,,,,,,,,,219.88.224.125,'-36.8500000,174.77,13,12,,nz,auk,,
,,,,,,,,,50.101.128.61,45.35,'-75.7900000,'-5,'-4,613,ca,on,,
,,,,,,,,,108.4.199.75,39.79,'-75.6200000,'-5,'-4,302,us,de,,
,,,,,,,,,99.237.138.43,43.69,'-79.3400000,'-5,'-4,416,ca,on,,
,,,,,,,,,47.36.91.158,39.19,'-119.7500000,'-8,'-7,775,us,nv,,
,,,,,,,,,97.64.57.207,37.66,'-77.5300000,'-5,'-4,804,us,va,,
,,,,,,,,,158.140.145.250,1.28,103.85,8,8,,sg,1,,
,,,,,,,,,76.14.40.137,37.75,'-122.4200000,'-8,'-7,415/628,us,ca,,
,,,,,,,,,108.30.22.202,40.82,'-73.3700000,'-5,'-4,631/934,us,ny,,
,,,,,,,,,24.1.84.78,41.7,'-88.0800000,'-6,'-5,630/331,us,il,,
